"feature_number","TIC","actual_mz","actual_rt","sample_name"
275,20786.5989990234,513.099365234375,12.2855166666667,"T69_1421"
276,19033.4359130859,513.601135253906,10.4151,"T69_1421"
277,11405.7864990234,515.175354003906,14.06735,"T69_1421"
278,17808.3525695801,520.071533203125,9.31208333333333,"T69_1421"
279,25248.8283081055,521.103210449219,9.6831,"T69_1421"
280,13197.0603637695,521.599609375,9.67951666666667,"T69_1421"
281,34298.9928588867,525.035278320312,11.19645,"T69_1421"
284,36985.066619873,539.996337890625,11.2036,"T69_1421"
285,5686.41439819336,540.332458496094,30.2941666666667,"T69_1421"
286,15654.5501403809,541.002807617188,11.2071833333333,"T69_1421"
287,25557.9661865234,541.027893066406,9.29778333333333,"T69_1421"
288,28358.4172363281,555.98974609375,9.3085,"T69_1421"
289,11342.0664672852,556.994384765625,9.3228,"T69_1421"
290,11759.4259643555,563.144470214844,9.89396666666667,"T69_1421"
291,11903.1013793945,563.144470214844,9.89396666666667,"T69_1421"
292,4411.38131713867,564.326904296875,29.2268333333333,"T69_1421"
293,30819.2829589844,577.136047363281,6.74173333333333,"T69_1421"
294,15738.0590820312,585.122131347656,10.4008,"T69_1421"
295,14296.6673278809,587.114868164062,18.0866666666667,"T69_1421"
296,22250.0801391602,587.137939453125,9.39786666666667,"T69_1421"
297,35759.4672241211,589.107604980469,12.2569333333333,"T69_1421"
298,17443.7370605469,589.105895996094,11.2250666666667,"T69_1421"
299,18629.6373291016,589.612548828125,12.2462,"T69_1421"
300,140392.75769043,593.092468261719,12.5858,"T69_1421"
301,152272.555786133,593.091552734375,13.6955666666667,"T69_1421"
302,140392.75769043,593.092468261719,12.5858,"T69_1421"
303,1000.86206054688,593.09228515625,8.23746666666667,"T69_1421"
304,6403.38067626953,593.132385253906,4.60713333333333,"T69_1421"
305,44476.7578735352,594.094055175781,12.5893833333333,"T69_1421"
306,49724.0712280273,594.094177246094,13.69915,"T69_1421"
307,44144.6503143311,594.094055175781,12.5893833333333,"T69_1421"
308,16474.7196044922,597.102722167969,11.63185,"T69_1421"
309,14950.87109375,597.104919433594,10.5545,"T69_1421"
310,25857.3890838623,599.105041503906,8.97675,"T69_1421"
312,11652.7161254883,601.114685058594,11.1499833333333,"T69_1421"
313,11614.7161254883,601.114685058594,11.1499833333333,"T69_1421"
314,3778.90850830078,602.122802734375,11.1571333333333,"T69_1421"
315,66141.4423217773,603.133605957031,8.49128333333333,"T69_1421"
316,20250.0162353516,604.138916015625,8.49843333333333,"T69_1421"
318,123461.612548828,609.084777832031,11.2143166666667,"T69_1421"
319,12346.6579589844,609.123168945312,2.64003333333333,"T69_1421"
321,37697.2687988281,610.088317871094,11.21075,"T69_1421"
322,1111.00213623047,610.118408203125,2.6007,"T69_1421"
323,15536.570098877,615.07275390625,13.7027166666667,"T69_1421"
324,9967.52514648438,615.074462890625,12.5893833333333,"T69_1421"
325,18746.528503418,617.11376953125,8.62286666666667,"T69_1421"
326,10557.6290893555,635.086730957031,9.5337,"T69_1421"
327,4023.37902832031,665.132690429688,8.96601666666667,"T69_1421"
328,29277.8510742188,675.231811523438,21.6841666666667,"T69_1421"
329,10127.0603027344,675.350952148438,27.0571666666667,"T69_1421"
333,34757.3170776367,723.192443847656,7.54898333333333,"T69_1421"
334,31141.6400756836,723.197387695312,8.69078333333333,"T69_1421"
335,13086.991027832,724.193054199219,7.55256666666667,"T69_1421"
336,113585.873046875,729.145935058594,10.42225,"T69_1421"
337,13666.1427612305,729.147644042969,11.89995,"T69_1421"
338,45357.7516479492,730.144897460938,10.4294,"T69_1421"
339,30184.2957763672,730.160583496094,9.3514,"T69_1421"
340,23687.9534301758,730.658081054688,9.35498333333333,"T69_1421"
341,18631.5592041016,738.161315917969,8.86591666666667,"T69_1421"
342,14674.6415100098,738.660034179688,8.85161666666667,"T69_1421"
343,25219.7921142578,739.186279296875,6.4208,"T69_1421"
344,21843.6412963867,739.18798828125,7.66981666666667,"T69_1421"
345,13110.2216796875,743.124328613281,9.28348333333333,"T69_1421"
346,9251.82693481445,745.135437011719,10.4437,"T69_1421"
347,103511.432678223,745.141479492188,9.26561666666667,"T69_1421"
348,38711.3621826172,746.141784667969,9.24773333333333,"T69_1421"
349,11239.2759399414,747.152221679688,9.26561666666667,"T69_1421"
350,1493.9411315918,757.099426269531,8.25891666666667,"T69_1421"
351,14269.8375244141,759.114501953125,8.25533333333333,"T69_1421"
352,6110.81387329102,760.1171875,8.24461666666667,"T69_1421"
353,84369.5874633789,761.135925292969,8.24461666666667,"T69_1421"
354,8673.47802734375,761.134704589844,9.22628333333333,"T69_1421"
355,84369.5874633789,761.135925292969,8.24461666666667,"T69_1421"
356,1706.33215332031,761.133605957031,9.95115,"T69_1421"
357,32481.0848999023,762.135070800781,8.25176666666667,"T69_1421"
358,3426.85137939453,762.140869140625,9.22986666666667,"T69_1421"
359,32481.0848999023,762.135070800781,8.25176666666667,"T69_1421"
360,6995.31689453125,763.142456054688,8.25176666666667,"T69_1421"
362,6315.54791259766,783.11962890625,8.25891666666667,"T69_1421"
363,1896.49226379395,784.110473632812,8.26605,"T69_1421"
364,18105.9349365234,806.166442871094,9.60445,"T69_1421"
365,18317.4936523438,806.169677734375,11.5432,"T69_1421"
366,15708.6328125,806.158508300781,10.3293333333333,"T69_1421"
367,15390.4707641602,806.666931152344,9.60445,"T69_1421"
368,14246.0765380859,806.667419433594,10.3293333333333,"T69_1421"
369,14487.2464599609,806.660705566406,11.5539166666667,"T69_1421"
370,6641.10717773438,807.167846679688,9.60088333333333,"T69_1421"
371,12954.9170227051,814.160766601562,9.02321666666667,"T69_1421"
372,13440.8646850586,814.667907714844,9.02321666666667,"T69_1421"
379,39170.8836669922,875.174743652344,15.54865,"T69_1421"
380,66174.2987060547,875.196166992188,11.3037,"T69_1421"
381,55236.1361694336,875.197448730469,8.20885,"T69_1421"
382,53532.5317382812,875.202087402344,10.4508333333333,"T69_1421"
383,18685.158203125,876.17578125,15.5379333333333,"T69_1421"
384,22886.5775146484,876.201110839844,8.2196,"T69_1421"
385,25217.5892944336,876.207214355469,10.4437,"T69_1421"
386,31028.208984375,876.201477050781,11.29655,"T69_1421"
387,13438.8729858398,881.149536132812,11.1928833333333,"T69_1421"
388,116111.922729492,883.165222167969,11.2000333333333,"T69_1421"
389,53595.6746826172,884.170654296875,11.2000333333333,"T69_1421"
390,17046.0857849121,885.168151855469,11.19645,"T69_1421"
391,18068.8780212402,891.162902832031,14.4348333333333,"T69_1421"
392,31573.7012329102,891.190734863281,10.5116,"T69_1421"
393,36003.6566162109,891.1962890625,7.10208333333333,"T69_1421"
394,32769.5961914062,891.195983886719,9.76886666666667,"T69_1421"
395,15048.3203125,892.194763183594,10.50445,"T69_1421"
396,14596.8730163574,892.201171875,9.76886666666667,"T69_1421"
398,14667.233581543,905.1474609375,11.2071833333333,"T69_1421"
399,13886.9220123291,907.1669921875,13.2456333333333,"T69_1421"
400,3222.24603271484,911.119445800781,9.30135,"T69_1421"
401,15003.1475830078,913.138732910156,9.31923333333333,"T69_1421"
403,6437.39788818359,914.143432617188,9.3085,"T69_1421"
405,49506.3278808594,915.156188964844,9.31208333333333,"T69_1421"
406,20788.2907409668,916.165222167969,9.31208333333333,"T69_1421"
407,7107.36657714844,917.16064453125,9.3085,"T69_1421"
408,6907.48808288574,937.134094238281,9.30493333333333,"T69_1421"
410,3965.4345703125,968.061157226562,9.30135,"T69_1421"
414,11444.2090759277,1021.23645019531,13.96725,"T69_1421"
415,164443.241516113,1027.20886230469,10.4186833333333,"T69_1421"
416,88400.9837341309,1028.21069335938,10.4115333333333,"T69_1421"
417,30855.332824707,1029.21618652344,10.4115333333333,"T69_1421"
418,20276.5913696289,1043.20153808594,9.13686666666667,"T69_1421"
419,86345.5235595703,1043.20166015625,9.68666666666667,"T69_1421"
420,49411.5753173828,1044.21032714844,9.68666666666667,"T69_1421"
421,16893.3129272461,1045.21008300781,9.68666666666667,"T69_1421"
422,6316.0615234375,1049.19860839844,8.6336,"T69_1421"
423,2479.58187866211,1050.20153808594,8.63001666666667,"T69_1421"
426,6664.38928222656,1065.18664550781,7.39165,"T69_1421"
427,3256.64956665039,1066.18823242188,7.40595,"T69_1421"
2,961.133544921875,123.006927490234,1.67628333333333,"T69_1422"
3,47583.8887023926,125.023941040039,1.69415,"T69_1422"
7,88089.8041992188,169.014175415039,1.69415,"T69_1422"
8,696689.326171875,169.014953613281,9.30118333333333,"T69_1422"
9,20288.2743530273,169.01432800293,7.39176666666667,"T69_1422"
12,2691.09646606445,180.068069458008,0.912733333333333,"T69_1422"
18,8087.478515625,203.08317565918,5.18888333333333,"T69_1422"
28,69160.1821289062,287.056030273438,9.30475,"T69_1422"
30,48697.0793457031,295.228576660156,28.9388333333333,"T69_1422"
35,2671.19781494141,301.001922607422,10.6680333333333,"T69_1422"
39,93337.3072509766,305.065856933594,9.30118333333333,"T69_1422"
49,9514.0592956543,327.214050292969,18.5863333333333,"T69_1422"
53,5481.82681274414,331.062957763672,1.544,"T69_1422"
70,13621.8801879883,382.984619140625,22.5566666666667,"T69_1422"
71,4167.40734863281,383.115447998047,0.75905,"T69_1422"
76,55687.2492370605,410.105010986328,26.0586666666667,"T69_1422"
82,14675.8498535156,447.091949462891,12.4960166666667,"T69_1422"
83,31355.0103759766,453.046356201172,9.31548333333333,"T69_1422"
85,146807.605834961,455.060913085938,9.31191666666667,"T69_1422"
86,6667.64932250977,457.072875976562,11.21065,"T69_1422"
87,1006069.81396484,457.077301025391,9.30833333333333,"T69_1422"
88,255176.75402832,458.080749511719,9.31191666666667,"T69_1422"
90,15661.8001708984,463.089416503906,10.9825833333333,"T69_1422"
95,192772.690063477,479.059478759766,9.31548333333333,"T69_1422"
116,3808.23980712891,591.110473632812,8.25536666666667,"T69_1422"
117,3664.22021484375,592.110656738281,8.27323333333333,"T69_1422"
118,16310.3084716797,609.087890625,11.2178,"T69_1422"
119,1342.04998779297,609.085876464844,12.353,"T69_1422"
121,3111.21109008789,610.098937988281,11.2142333333333,"T69_1422"
141,2154.07336425781,743.099914550781,10.4614,"T69_1422"
147,4325.98352050781,912.129699707031,9.32263333333333,"T69_1422"
150,7266.75677490234,913.138671875,10.9754333333333,"T69_1422"
160,2719.77142333984,1140.1640625,9.92595,"T69_1422"
161,2859.75024414062,1140.673828125,9.93668333333333,"T69_1422"
164,19224.8447875977,125.025291442871,9.30118333333333,"T69_1422"
174,6157.67375183105,163.041976928711,7.60196666666667,"T69_1422"
175,22704.916809082,166.998840332031,9.31548333333333,"T69_1422"
176,7191.92553710938,166.999008178711,11.2070833333333,"T69_1422"
177,707787.736083984,169.014953613281,9.30118333333333,"T69_1422"
178,187497.784088135,169.014694213867,11.2035,"T69_1422"
179,28552.8273925781,169.015090942383,7.40248333333333,"T69_1422"
180,58304.6566162109,170.018890380859,9.30118333333333,"T69_1422"
181,14454.1072998047,170.017639160156,11.1999333333333,"T69_1422"
183,12279.7606964111,193.015747070312,12.9278166666667,"T69_1422"
185,62980.3568115234,207.078582763672,3.32191666666667,"T69_1422"
186,2696.93051147461,209.031768798828,5.94958333333333,"T69_1422"
187,18752.4154663086,245.082580566406,7.0315,"T69_1422"
188,26390.2386474609,249.088500976562,7.27025,"T69_1422"
189,19066.294921875,249.090637207031,6.08111666666667,"T69_1422"
190,19509.1491699219,269.047607421875,9.30118333333333,"T69_1422"
191,18260.9905395508,269.045867919922,16.701,"T69_1422"
192,38313.2802734375,271.060577392578,11.2142333333333,"T69_1422"
194,10553.2328491211,283.026275634766,21.1211666666667,"T69_1422"
195,6879.66064453125,285.039306640625,15.1696333333333,"T69_1422"
196,10508.1475219727,285.059295654297,5.81011666666667,"T69_1422"
197,69208.4953613281,287.056030273438,9.30475,"T69_1422"
198,13400.88621521,287.056549072266,14.5131166666667,"T69_1422"
199,9980.50122070312,287.056518554688,15.1803666666667,"T69_1422"
200,8021.12640380859,287.22607421875,20.278,"T69_1422"
201,170396.133728027,289.070434570312,11.2142333333333,"T69_1422"
202,108474.294677734,289.072845458984,7.02791666666667,"T69_1422"
203,17835.2559814453,289.073089599609,16.5194,"T69_1422"
204,10745.8031005859,289.072540283203,17.1085,"T69_1422"
205,24806.1854858398,290.073516845703,11.2035,"T69_1422"
207,16019.3612060547,290.074584960938,7.02435,"T69_1422"
208,5695.4089050293,292.093444824219,6.099,"T69_1422"
209,19177.26953125,293.214874267578,27.6685,"T69_1422"
210,12331.5419158936,301.035888671875,11.1999333333333,"T69_1422"
211,14162.6304626465,303.047607421875,11.2142333333333,"T69_1422"
212,30704.6120605469,303.051544189453,3.77555,"T69_1422"
213,93299.3072509766,305.065856933594,9.30118333333333,"T69_1422"
214,201948.229980469,305.066192626953,3.7684,"T69_1422"
215,17177.2625732422,305.065460205078,14.5202666666667,"T69_1422"
216,8648.39880371094,305.062683105469,15.1910833333333,"T69_1422"
217,33922.1776123047,306.069030761719,3.7684,"T69_1422"
218,12749.5104980469,306.0693359375,9.30475,"T69_1422"
219,14707.4813232422,311.199890136719,31.4195,"T69_1422"
220,14553.0107727051,317.029754638672,9.31191666666667,"T69_1422"
221,45608.6572875977,319.044647216797,12.9242333333333,"T69_1422"
222,5532.11383056641,329.156555175781,11.81755,"T69_1422"
223,8703.80908203125,329.235900878906,19.8283333333333,"T69_1422"
224,26420.6409301758,331.047088623047,9.31548333333333,"T69_1422"
225,11952.9326782227,331.045867919922,11.2213833333333,"T69_1422"
226,2648.84918212891,345.157958984375,10.77525,"T69_1422"
227,6517.79321289062,364.079833984375,6.08826666666667,"T69_1422"
228,10938.1102600098,387.168487548828,9.03383333333333,"T69_1422"
229,14866.0756225586,433.077575683594,12.14565,"T69_1422"
230,7799.38446044922,435.110961914062,16.5444166666667,"T69_1422"
231,32943.6776123047,439.065612792969,11.21065,"T69_1422"
233,8669.1042175293,440.071563720703,11.2070833333333,"T69_1422"
234,695222.977294922,441.081268310547,11.2142333333333,"T69_1422"
235,26661.4508056641,441.082855224609,2.65423333333333,"T69_1422"
236,695222.977294922,441.081268310547,11.2142333333333,"T69_1422"
237,1101.40376281738,441.084564208984,12.9635833333333,"T69_1422"
238,515.832824707031,441.088958740234,13.6774,"T69_1422"
239,1101.40376281738,441.084564208984,12.9635833333333,"T69_1422"
240,170447.310119629,442.085418701172,11.2070833333333,"T69_1422"
241,34848.6783447266,443.086181640625,11.2213833333333,"T69_1422"
242,21336.552734375,449.109161376953,10.4363833333333,"T69_1422"
243,8828.73477172852,451.100769042969,14.5059833333333,"T69_1422"
244,31355.0103759766,453.046356201172,9.31548333333333,"T69_1422"
245,3666.39959716797,453.046813964844,10.9218,"T69_1422"
246,2548.34362792969,453.111236572266,9.06598333333333,"T69_1422"
247,146807.605834961,455.060913085938,9.31191666666667,"T69_1422"
248,38068.7561645508,456.065704345703,9.30118333333333,"T69_1422"
249,1006069.81396484,457.077301025391,9.30833333333333,"T69_1422"
250,6667.64932250977,457.072875976562,11.21065,"T69_1422"
251,255176.75402832,458.080749511719,9.31191666666667,"T69_1422"
252,52269.4948120117,459.084197998047,9.30118333333333,"T69_1422"
253,8799.75482177734,461.047973632812,11.2142333333333,"T69_1422"
254,129643.895996094,463.062652587891,11.2142333333333,"T69_1422"
255,28919.3401489258,464.071563720703,11.2178,"T69_1422"
256,6681.99237060547,465.107574462891,9.69363333333333,"T69_1422"
257,20740.1548461914,471.055053710938,12.9278166666667,"T69_1422"
258,17661.5020446777,471.054992675781,9.3262,"T69_1422"
259,24910.0762939453,473.069519042969,9.30833333333333,"T69_1422"
260,26050.0174560547,477.046051025391,9.31906666666667,"T69_1422"
261,25076.3688659668,477.101165771484,11.3607666666667,"T69_1422"
262,192772.690063477,479.059478759766,9.31548333333333,"T69_1422"
263,46392.7049560547,480.063262939453,9.31191666666667,"T69_1422"
264,23569.2860717773,480.309722900391,30.2843333333333,"T69_1422"
265,3662.34765625,481.109069824219,15.1803666666667,"T69_1422"
266,4372.32949829102,483.074676513672,7.25953333333333,"T69_1422"
268,4883.71353149414,489.212799072266,19.557,"T69_1422"
269,8933.10406494141,493.035766601562,12.9385333333333,"T69_1422"
270,2881.21166992188,501.193756103516,10.9396666666667,"T69_1422"
271,14366.328918457,503.080902099609,9.30475,"T69_1422"
272,17934.7002563477,504.075592041016,11.21065,"T69_1422"
273,12378.5567016602,504.307586669922,29.2526666666667,"T69_1422"
274,25399.4641113281,513.103088378906,10.4256666666667,"T69_1422"
275,2868.00238037109,513.099304199219,12.2672166666667,"T69_1422"
276,12851.3748779297,513.604736328125,10.4292333333333,"T69_1422"
277,15756.1305236816,515.169677734375,13.7846166666667,"T69_1422"
278,34420.0728759766,520.070983886719,9.29403333333333,"T69_1422"
279,12352.1168212891,521.106506347656,9.70436666666667,"T69_1422"
280,6328.54190063477,521.6005859375,9.69721666666667,"T69_1422"
281,24695.8942871094,525.029968261719,11.2142333333333,"T69_1422"
282,16888.311340332,532.090393066406,7.41678333333333,"T69_1422"
283,6508.13134765625,532.590942382812,7.42035,"T69_1422"
284,21955.6302490234,539.998779296875,11.2035,"T69_1422"
285,19196.1220703125,540.327758789062,30.3056666666667,"T69_1422"
286,9839.45895385742,541.000793457031,11.21065,"T69_1422"
287,38063.5556640625,541.026977539062,9.30118333333333,"T69_1422"
288,44819.5710449219,555.991027832031,9.31191666666667,"T69_1422"
289,18079.3391113281,557.001708984375,9.30833333333333,"T69_1422"
290,8321.01635742188,563.137634277344,9.90808333333333,"T69_1422"
291,8321.01635742188,563.137634277344,9.90808333333333,"T69_1422"
292,15309.8324584961,564.334838867188,29.2348333333333,"T69_1422"
293,15458.9859619141,577.132568359375,6.74196666666667,"T69_1422"
294,10115.563659668,585.126403808594,10.4256666666667,"T69_1422"
296,17350.1130371094,587.138061523438,9.39413333333333,"T69_1422"
297,11925.0961914062,589.109191894531,12.2600666666667,"T69_1422"
298,7047.34725952148,589.107788085938,11.2356833333333,"T69_1422"
299,7556.32788085938,589.607727050781,12.2529166666667,"T69_1422"
300,3629.32525634766,593.092651367188,13.0744166666667,"T69_1422"
301,4203.87078857422,593.088256835938,13.6988333333333,"T69_1422"
302,3629.32525634766,593.092651367188,13.0744166666667,"T69_1422"
303,13705.8969726562,593.0927734375,8.25536666666667,"T69_1422"
304,23529.0751953125,593.125793457031,4.60696666666667,"T69_1422"
305,1315.68395996094,594.081481933594,13.0958666666667,"T69_1422"
307,1315.68395996094,594.104858398438,13.0779833333333,"T69_1422"
308,2913.50402832031,597.108764648438,11.6424166666667,"T69_1422"
309,2539.09378051758,597.100036621094,10.56865,"T69_1422"
310,36534.9454345703,599.103942871094,8.95518333333333,"T69_1422"
311,4390.94671630859,600.104797363281,7.35601666666667,"T69_1422"
312,49922.8624267578,601.116516113281,11.1570333333333,"T69_1422"
313,48967.2962646484,601.116516113281,11.1570333333333,"T69_1422"
314,13116.6457519531,602.117980957031,11.17135,"T69_1422"
315,36778.9765014648,603.136596679688,8.49483333333333,"T69_1422"
316,9992.08514404297,604.140930175781,8.4984,"T69_1422"
317,19871.7178955078,607.108459472656,2.66853333333333,"T69_1422"
318,15703.1107177734,609.087890625,11.2178,"T69_1422"
319,92435.4287109375,609.122741699219,2.64351666666667,"T69_1422"
320,10709.8441162109,609.120666503906,4.98226666666667,"T69_1422"
321,3193.21109008789,610.098937988281,11.2142333333333,"T69_1422"
322,26409.7633361816,610.125305175781,2.62565,"T69_1422"
325,25295.4292602539,617.115600585938,8.6192,"T69_1422"
327,12250.7942199707,665.134765625,8.95161666666667,"T69_1422"
329,16802.0294189453,675.35693359375,27.0723333333333,"T69_1422"
330,23200.70703125,684.121398925781,7.36673333333333,"T69_1422"
331,16151.3374328613,684.623352050781,7.35958333333333,"T69_1422"
332,5519.4866027832,685.130187988281,7.34171666666667,"T69_1422"
333,7090.76098632812,723.184875488281,7.54548333333333,"T69_1422"
334,5572.7744140625,723.189392089844,8.6871,"T69_1422"
336,70240.8881835938,729.14404296875,10.4221,"T69_1422"
337,6219.18156433105,729.147888183594,11.8890333333333,"T69_1422"
338,25428.8615112305,730.149780273438,10.4399666666667,"T69_1422"
339,24434.3679199219,730.159912109375,9.35125,"T69_1422"
340,19456.5231933594,730.664184570312,9.36196666666667,"T69_1422"
341,7520.92254638672,738.161193847656,8.85508333333333,"T69_1422"
342,5507.61047363281,738.665100097656,8.85508333333333,"T69_1422"
343,2187.71728515625,739.180419921875,6.43528333333333,"T69_1422"
344,3054.70391845703,739.184143066406,7.67345,"T69_1422"
345,23763.5621337891,743.124328613281,9.2726,"T69_1422"
346,19145.7524414062,745.137817382812,10.4578333333333,"T69_1422"
347,206200.201416016,745.140441894531,9.26545,"T69_1422"
348,84862.0499267578,746.145324707031,9.26188333333333,"T69_1422"
349,21961.1082763672,747.146057128906,9.2726,"T69_1422"
350,10254.2082214355,757.10107421875,8.26608333333333,"T69_1422"
351,68024.4892578125,759.121154785156,8.26966666666667,"T69_1422"
352,23533.1660766602,760.125671386719,8.24821666666667,"T69_1422"
353,373969.476074219,761.134521484375,8.24821666666667,"T69_1422"
354,40594.5372314453,761.134338378906,9.22613333333333,"T69_1422"
355,373969.476074219,761.134521484375,8.24821666666667,"T69_1422"
356,12884.2691650391,761.13330078125,9.97243333333333,"T69_1422"
357,152045.380615234,762.137756347656,8.24821666666667,"T69_1422"
358,15182.1928100586,762.137512207031,9.22613333333333,"T69_1422"
359,152045.380615234,762.137756347656,8.24821666666667,"T69_1422"
360,38142.8331298828,763.143310546875,8.26251666666667,"T69_1422"
361,8479.90686035156,764.146118164062,8.25895,"T69_1422"
362,27069.6675720215,783.119445800781,8.25536666666667,"T69_1422"
363,10483.9809265137,784.115905761719,8.26251666666667,"T69_1422"
364,38698.4721069336,806.16748046875,9.60428333333333,"T69_1422"
365,18350.7839050293,806.169982910156,11.5537666666667,"T69_1422"
366,16588.9291992188,806.16357421875,10.3363166666667,"T69_1422"
367,32171.875,806.670288085938,9.61143333333333,"T69_1422"
368,13293.6526794434,806.668395996094,10.3399,"T69_1422"
369,16981.748046875,806.663024902344,11.5537666666667,"T69_1422"
370,14746.5684814453,807.164978027344,9.60785,"T69_1422"
371,17849.826965332,814.16259765625,9.0374,"T69_1422"
372,16495.328125,814.66162109375,9.03383333333333,"T69_1422"
373,7061.05346679688,828.151489257812,8.3769,"T69_1422"
374,2542.01293945312,835.648376464844,7.75926666666667,"T69_1422"
375,17839.91796875,836.150512695312,7.74496666666667,"T69_1422"
376,12058.0659179688,836.652648925781,7.73781666666667,"T69_1422"
377,7264.27041625977,837.146850585938,7.76283333333333,"T69_1422"
378,1316.44055175781,837.655578613281,7.73423333333333,"T69_1422"
379,5326.08074951172,875.185791015625,15.5449833333333,"T69_1422"
380,26848.1643676758,875.197875976562,11.3036,"T69_1422"
381,30870.0296020508,875.195251464844,8.21605,"T69_1422"
382,10678.1468505859,875.200500488281,10.4614,"T69_1422"
383,2828.48211669922,876.182922363281,15.5449833333333,"T69_1422"
384,13036.4845275879,876.206726074219,8.1946,"T69_1422"
385,4732.75189208984,876.20458984375,10.4578333333333,"T69_1422"
386,11156.3460083008,876.199096679688,11.3000166666667,"T69_1422"
387,1790.36706542969,881.154968261719,11.21065,"T69_1422"
388,33762.466796875,883.165161132812,11.21065,"T69_1422"
389,13885.5593261719,884.172058105469,11.2142333333333,"T69_1422"
390,4344.88775634766,885.152648925781,11.2070833333333,"T69_1422"
391,10627.7302856445,891.169982910156,14.42735,"T69_1422"
392,12904.3920898438,891.189636230469,10.51145,"T69_1422"
393,20333.5684509277,891.198059082031,7.12013333333333,"T69_1422"
394,3750.59655761719,891.194763183594,9.77225,"T69_1422"
395,4334.46719360352,892.206115722656,10.5043,"T69_1422"
396,2053.95941162109,892.206604003906,9.78298333333333,"T69_1422"
397,13823.4779052734,897.189514160156,4.22163333333333,"T69_1422"
398,4723.41442871094,905.142761230469,11.2142333333333,"T69_1422"
399,22250.6917724609,907.167907714844,13.2420166666667,"T69_1422"
400,13077.0110473633,911.126831054688,9.31906666666667,"T69_1422"
402,32442.9206542969,913.180969238281,2.3011,"T69_1422"
403,20450.2652587891,914.150390625,9.30833333333333,"T69_1422"
404,14019.9684448242,914.181762695312,2.30825,"T69_1422"
405,198035.849121094,915.158630371094,9.30833333333333,"T69_1422"
406,95889.0832519531,916.160583496094,9.31191666666667,"T69_1422"
407,29361.5749511719,917.163818359375,9.30475,"T69_1422"
408,24120.6024169922,937.140502929688,9.31548333333333,"T69_1422"
409,12170.7448730469,938.136474609375,9.30833333333333,"T69_1422"
410,13254.4668579102,968.069641113281,9.30833333333333,"T69_1422"
411,9476.11575317383,969.066955566406,9.32263333333333,"T69_1422"
412,3453.29907226562,988.172973632812,7.61985,"T69_1422"
413,1990.56045532227,988.672668457031,7.6377,"T69_1422"
415,113438.608642578,1027.20727539062,10.4185166666667,"T69_1422"
416,59396.7672424316,1028.21228027344,10.4185166666667,"T69_1422"
417,18988.7938842773,1029.21105957031,10.4256666666667,"T69_1422"
418,13720.4758911133,1043.19494628906,9.13318333333333,"T69_1422"
419,49844.8975830078,1043.20434570312,9.69721666666667,"T69_1422"
420,27038.0516357422,1044.21057128906,9.69721666666667,"T69_1422"
421,7169.40045166016,1045.21252441406,9.70078333333333,"T69_1422"
422,35426.7386474609,1049.19970703125,8.64063333333333,"T69_1422"
423,19322.9614868164,1050.19799804688,8.6335,"T69_1422"
424,10194.3637084961,1063.17443847656,7.40248333333333,"T69_1422"
425,3229.19445800781,1065.18908691406,5.88518333333333,"T69_1422"
426,62916.7088623047,1065.19006347656,7.38818333333333,"T69_1422"
427,33178.7963867188,1066.19274902344,7.3989,"T69_1422"
428,10076.7615966797,1067.19384765625,7.3989,"T69_1422"
2,1160.54766845703,123.008644104004,1.68411666666667,"T69_1423"
3,49505.6667480469,125.024215698242,1.69841666666667,"T69_1423"
7,93836.056640625,169.0146484375,1.70913333333333,"T69_1423"
8,594272.347167969,169.014739990234,9.32346666666667,"T69_1423"
9,59026.2580871582,169.014312744141,7.38495,"T69_1423"
18,3390.00457763672,203.083602905273,5.1931,"T69_1423"
22,3236.57705688477,245.093399047852,10.7940833333333,"T69_1423"
28,54750.4000854492,287.055480957031,9.30558333333333,"T69_1423"
30,7302.05642700195,295.231292724609,28.929,"T69_1423"
35,2634.47415161133,300.999816894531,10.6689833333333,"T69_1423"
39,75376.4904785156,305.065551757812,9.30558333333333,"T69_1423"
49,8422.66961669922,327.216613769531,18.5906666666667,"T69_1423"
53,2102.17120361328,331.065582275391,1.52755,"T69_1423"
70,2465.91583251953,382.989105224609,22.5206666666667,"T69_1423"
71,6974.70935058594,383.118988037109,0.755833333333333,"T69_1423"
76,10948.7937011719,410.101654052734,26.0555,"T69_1423"
83,22560.764465332,453.043426513672,9.31631666666667,"T69_1423"
85,111710.112792969,455.062133789062,9.32346666666667,"T69_1423"
86,1185.28143310547,457.073333740234,11.2152333333333,"T69_1423"
87,778175.889404297,457.077697753906,9.31273333333333,"T69_1423"
88,197487.992980957,458.080200195312,9.31273333333333,"T69_1423"
90,2218.58090209961,463.084228515625,10.9763666666667,"T69_1423"
95,166537.580688477,479.058746337891,9.30558333333333,"T69_1423"
116,7563.98272705078,591.107666015625,8.27373333333333,"T69_1423"
117,2186.43960571289,592.109375,8.25943333333333,"T69_1423"
118,10223.7778930664,609.086486816406,11.3189166666667,"T69_1423"
147,1710.09310913086,912.12158203125,9.46286666666667,"T69_1423"
148,2597.15264892578,912.642578125,9.46286666666667,"T69_1423"
149,485.35498046875,913.143493652344,8.85235,"T69_1423"
150,4597.82604980469,913.144226074219,10.9835166666667,"T69_1423"
160,1619.15014648438,1140.17333984375,9.94481666666667,"T69_1423"
161,880.570526123047,1140.68627929688,9.84116666666667,"T69_1423"
164,15409.2592773438,125.024551391602,9.31631666666667,"T69_1423"
